time_period,date,company
2024Q3,7/8/2024,SRE
2024Q3,7/8/2024,STE
2024Q3,7/8/2024,STLD
2024Q3,7/8/2024,STT
2024Q3,7/8/2024,STX
2024Q3,7/8/2024,STZ
2024Q3,7/8/2024,SW
2024Q3,7/8/2024,SWK
2024Q3,7/8/2024,SWKS
2024Q3,7/8/2024,SYF
2024Q3,7/8/2024,SYK
2024Q3,7/8/2024,SYY
2024Q3,7/8/2024,T
2024Q3,7/8/2024,TAP
2024Q3,7/8/2024,TDG
2024Q3,7/8/2024,TDY
2024Q3,7/8/2024,TECH
2024Q3,7/8/2024,TEL
2024Q3,7/8/2024,TER
2024Q3,7/8/2024,TFC
2024Q3,7/8/2024,TFX
2024Q3,7/8/2024,TGT
2024Q3,7/8/2024,TJX
2024Q3,7/8/2024,TMO
2024Q3,7/8/2024,TMUS
2024Q3,7/8/2024,TPR
2024Q3,7/8/2024,TRGP
2024Q3,7/8/2024,TRMB
2024Q3,7/8/2024,TROW
2024Q3,7/8/2024,TRV
2024Q3,7/8/2024,TSCO
2024Q3,7/8/2024,TSLA
2024Q3,7/8/2024,TSN
2024Q3,7/8/2024,TT
2024Q3,7/8/2024,TTWO
2024Q3,7/8/2024,TXN
2024Q3,7/8/2024,TXT
2024Q3,7/8/2024,TYL
2024Q3,7/8/2024,UAL
2024Q3,7/8/2024,UBER
2024Q3,7/8/2024,UDR
2024Q3,7/8/2024,UHS
2024Q3,7/8/2024,ULTA
2024Q3,7/8/2024,UNH
2024Q3,7/8/2024,UNP
2024Q3,7/8/2024,UPS
2024Q3,7/8/2024,URI
2024Q3,7/8/2024,USB
2024Q3,7/8/2024,V
2024Q3,7/8/2024,VICI
2024Q3,7/8/2024,VLO
2024Q3,7/8/2024,VLTO
2024Q3,7/8/2024,VMC
2024Q3,7/8/2024,VRSK
2024Q3,7/8/2024,VRSN
2024Q3,7/8/2024,VRTX
2024Q3,7/8/2024,VST
2024Q3,7/8/2024,VTR
2024Q3,7/8/2024,VTRS
2024Q3,7/8/2024,VZ
2024Q3,7/8/2024,WAB
2024Q3,7/8/2024,WAT
2024Q3,7/8/2024,WBA
2024Q3,7/8/2024,WBD
2024Q3,7/8/2024,WDC
2024Q3,7/8/2024,WEC
2024Q3,7/8/2024,WELL
2024Q3,7/8/2024,WFC
2024Q3,7/8/2024,WM
2024Q3,7/8/2024,WMB
2024Q3,7/8/2024,WMT
2024Q3,7/8/2024,WRB
2024Q3,7/8/2024,WST
2024Q3,7/8/2024,WTW
2024Q3,7/8/2024,WY
2024Q3,7/8/2024,WYNN
2024Q3,7/8/2024,XEL
2024Q3,7/8/2024,XOM
2024Q3,7/8/2024,XYL
2024Q3,7/8/2024,YUM
2024Q3,7/8/2024,ZBH
2024Q3,7/8/2024,ZBRA
2024Q3,7/8/2024,ZTS
2024Q4,10/1/2024,A
2024Q4,10/1/2024,AAPL
2024Q4,10/1/2024,ABBV
2024Q4,10/1/2024,ABNB
2024Q4,10/1/2024,ABT
2024Q4,10/1/2024,ACGL
2024Q4,10/1/2024,ACN
2024Q4,10/1/2024,ADBE
2024Q4,10/1/2024,ADI
2024Q4,10/1/2024,ADM
2024Q4,10/1/2024,ADP
2024Q4,10/1/2024,ADSK
2024Q4,10/1/2024,AEE
2024Q4,10/1/2024,AEP
2024Q4,10/1/2024,AES
2024Q4,10/1/2024,AFL
2024Q4,10/1/2024,AIG
2024Q4,10/1/2024,AIZ
2024Q4,10/1/2024,AJG
2024Q4,10/1/2024,AKAM
2024Q4,10/1/2024,ALB
2024Q4,10/1/2024,ALGN
2024Q4,10/1/2024,ALL
2024Q4,10/1/2024,ALLE
2024Q4,10/1/2024,AMAT
2024Q4,10/1/2024,AMCR
2024Q4,10/1/2024,AMD
2024Q4,10/1/2024,AME
2024Q4,10/1/2024,AMGN
2024Q4,10/1/2024,AMP
2024Q4,10/1/2024,AMT
2024Q4,10/1/2024,AMTM
2024Q4,10/1/2024,AMZN
2024Q4,10/1/2024,ANET
2024Q4,10/1/2024,ANSS
2024Q4,10/1/2024,AON
2024Q4,10/1/2024,AOS
2024Q4,10/1/2024,APA
2024Q4,10/1/2024,APD
2024Q4,10/1/2024,APH
2024Q4,10/1/2024,APTV
2024Q4,10/1/2024,ARE
2024Q4,10/1/2024,ATO
2024Q4,10/1/2024,AVB
2024Q4,10/1/2024,AVGO
2024Q4,10/1/2024,AVY
2024Q4,10/1/2024,AWK
2024Q4,10/1/2024,AXON
2024Q4,10/1/2024,AXP
2024Q4,10/1/2024,AZO
2024Q4,10/1/2024,BA
2024Q4,10/1/2024,BAC
2024Q4,10/1/2024,BALL
2024Q4,10/1/2024,BAX
2024Q4,10/1/2024,BBY
2024Q4,10/1/2024,BDX
2024Q4,10/1/2024,BEN
2024Q4,10/1/2024,BF.B
2024Q4,10/1/2024,BG
2024Q4,10/1/2024,BIIB
2024Q4,10/1/2024,BK
2024Q4,10/1/2024,BKNG
2024Q4,10/1/2024,BKR
2024Q4,10/1/2024,BLDR
2024Q4,10/1/2024,BLK
2024Q4,10/1/2024,BMY
2024Q4,10/1/2024,BR
2024Q4,10/1/2024,BRK.B
2024Q4,10/1/2024,BRO
2024Q4,10/1/2024,BSX
2024Q4,10/1/2024,BWA
2024Q4,10/1/2024,BX
2024Q4,10/1/2024,BXP
2024Q4,10/1/2024,C
2024Q4,10/1/2024,CAG
2024Q4,10/1/2024,CAH
2024Q4,10/1/2024,CARR
2024Q4,10/1/2024,CAT
2024Q4,10/1/2024,CB
2024Q4,10/1/2024,CBOE
2024Q4,10/1/2024,CBRE
2024Q4,10/1/2024,CCI
2024Q4,10/1/2024,CCL
2024Q4,10/1/2024,CDNS
2024Q4,10/1/2024,CDW
2024Q4,10/1/2024,CE
2024Q4,10/1/2024,CEG
2024Q4,10/1/2024,CF
2024Q4,10/1/2024,CFG
2024Q4,10/1/2024,CHD
2024Q4,10/1/2024,CHRW
2024Q4,10/1/2024,CHTR
2024Q4,10/1/2024,CI
2024Q4,10/1/2024,CINF
2024Q4,10/1/2024,CL
2024Q4,10/1/2024,CLX
2024Q4,10/1/2024,CMCSA
2024Q4,10/1/2024,CME
2024Q4,10/1/2024,CMG
2024Q4,10/1/2024,CMI
2024Q4,10/1/2024,CMS
2024Q4,10/1/2024,CNC
2024Q4,10/1/2024,CNP
2024Q4,10/1/2024,COF
2024Q4,10/1/2024,COO
2024Q4,10/1/2024,COP
2024Q4,10/1/2024,COR
2024Q4,10/1/2024,COST
2024Q4,10/1/2024,CPAY
2024Q4,10/1/2024,CPB
2024Q4,10/1/2024,CPRT
2024Q4,10/1/2024,CPT
2024Q4,10/1/2024,CRL
2024Q4,10/1/2024,CRM
2024Q4,10/1/2024,CRWD
2024Q4,10/1/2024,CSCO
2024Q4,10/1/2024,CSGP
2024Q4,10/1/2024,CSX
2024Q4,10/1/2024,CTAS
2024Q4,10/1/2024,CTLT
2024Q4,10/1/2024,CTRA
2024Q4,10/1/2024,CTSH
2024Q4,10/1/2024,CTVA
2024Q4,10/1/2024,CVS
2024Q4,10/1/2024,CVX
2024Q4,10/1/2024,CZR
2024Q4,10/1/2024,D
2024Q4,10/1/2024,DAL
2024Q4,10/1/2024,DAY
2024Q4,10/1/2024,DD
2024Q4,10/1/2024,DE
2024Q4,10/1/2024,DECK
2024Q4,10/1/2024,DELL
2024Q4,10/1/2024,DFS
2024Q4,10/1/2024,DG
2024Q4,10/1/2024,DGX
2024Q4,10/1/2024,DHI
2024Q4,10/1/2024,DHR
2024Q4,10/1/2024,DIS
2024Q4,10/1/2024,DLR
2024Q4,10/1/2024,DLTR
2024Q4,10/1/2024,DOC
2024Q4,10/1/2024,DOV
2024Q4,10/1/2024,DOW
2024Q4,10/1/2024,DPZ
2024Q4,10/1/2024,DRI
2024Q4,10/1/2024,DTE
2024Q4,10/1/2024,DUK
2024Q4,10/1/2024,DVA
2024Q4,10/1/2024,DVN
2024Q4,10/1/2024,DXCM
2024Q4,10/1/2024,EA
2024Q4,10/1/2024,EBAY
2024Q4,10/1/2024,ECL
2024Q4,10/1/2024,ED
2024Q4,10/1/2024,EFX
2024Q4,10/1/2024,EG
2024Q4,10/1/2024,EIX
2024Q4,10/1/2024,EL
2024Q4,10/1/2024,ELV
2024Q4,10/1/2024,EMN
2024Q4,10/1/2024,EMR
2024Q4,10/1/2024,ENPH
2024Q4,10/1/2024,EOG
2024Q4,10/1/2024,EPAM
2024Q4,10/1/2024,EQIX
2024Q4,10/1/2024,EQR
2024Q4,10/1/2024,EQT
2024Q4,10/1/2024,ERIE
2024Q4,10/1/2024,ES
2024Q4,10/1/2024,ESS
2024Q4,10/1/2024,ETN
2024Q4,10/1/2024,ETR
2024Q4,10/1/2024,EVRG
2024Q4,10/1/2024,EW
2024Q4,10/1/2024,EXC
2024Q4,10/1/2024,EXPD
2024Q4,10/1/2024,EXPE
2024Q4,10/1/2024,EXR
2024Q4,10/1/2024,F
2024Q4,10/1/2024,FANG
2024Q4,10/1/2024,FAST
2024Q4,10/1/2024,FCX
2024Q4,10/1/2024,FDS
2024Q4,10/1/2024,FDX
2024Q4,10/1/2024,FE
2024Q4,10/1/2024,FFIV
2024Q4,10/1/2024,FI
2024Q4,10/1/2024,FICO
2024Q4,10/1/2024,FIS
2024Q4,10/1/2024,FITB
2024Q4,10/1/2024,FMC
2024Q4,10/1/2024,FOX
2024Q4,10/1/2024,FOXA
2024Q4,10/1/2024,FRT
2024Q4,10/1/2024,FSLR
2024Q4,10/1/2024,FTNT
2024Q4,10/1/2024,FTV
2024Q4,10/1/2024,GD
2024Q4,10/1/2024,GDDY
2024Q4,10/1/2024,GE
2024Q4,10/1/2024,GEHC
2024Q4,10/1/2024,GEN
2024Q4,10/1/2024,GEV
2024Q4,10/1/2024,GILD
2024Q4,10/1/2024,GIS
2024Q4,10/1/2024,GL
2024Q4,10/1/2024,GLW
2024Q4,10/1/2024,GM
2024Q4,10/1/2024,GNRC
2024Q4,10/1/2024,GOOG
2024Q4,10/1/2024,GOOGL
2024Q4,10/1/2024,GPC
2024Q4,10/1/2024,GPN
2024Q4,10/1/2024,GRMN
2024Q4,10/1/2024,GS
2024Q4,10/1/2024,GWW
2024Q4,10/1/2024,HAL
2024Q4,10/1/2024,HAS
2024Q4,10/1/2024,HBAN
2024Q4,10/1/2024,HCA
2024Q4,10/1/2024,HD
2024Q4,10/1/2024,HES
2024Q4,10/1/2024,HIG
2024Q4,10/1/2024,HII
2024Q4,10/1/2024,HLT
2024Q4,10/1/2024,HOLX
2024Q4,10/1/2024,HON
2024Q4,10/1/2024,HPE
2024Q4,10/1/2024,HPQ
2024Q4,10/1/2024,HRL
2024Q4,10/1/2024,HSIC
2024Q4,10/1/2024,HST
2024Q4,10/1/2024,HSY
2024Q4,10/1/2024,HUBB
2024Q4,10/1/2024,HUM
2024Q4,10/1/2024,HWM
2024Q4,10/1/2024,IBM
2024Q4,10/1/2024,ICE
2024Q4,10/1/2024,IDXX
2024Q4,10/1/2024,IEX
2024Q4,10/1/2024,IFF
2024Q4,10/1/2024,INCY
2024Q4,10/1/2024,INTC
2024Q4,10/1/2024,INTU
2024Q4,10/1/2024,INVH
2024Q4,10/1/2024,IP
2024Q4,10/1/2024,IPG
2024Q4,10/1/2024,IQV
2024Q4,10/1/2024,IR
2024Q4,10/1/2024,IRM
2024Q4,10/1/2024,ISRG
2024Q4,10/1/2024,IT
2024Q4,10/1/2024,ITW
2024Q4,10/1/2024,IVZ
2024Q4,10/1/2024,J
2024Q4,10/1/2024,JBHT
2024Q4,10/1/2024,JBL
2024Q4,10/1/2024,JCI
2024Q4,10/1/2024,JKHY
2024Q4,10/1/2024,JNJ
2024Q4,10/1/2024,JNPR
2024Q4,10/1/2024,JPM
2024Q4,10/1/2024,K
2024Q4,10/1/2024,KDP
2024Q4,10/1/2024,KEY
2024Q4,10/1/2024,KEYS
2024Q4,10/1/2024,KHC
2024Q4,10/1/2024,KIM
2024Q4,10/1/2024,KKR
2024Q4,10/1/2024,KLAC
2024Q4,10/1/2024,KMB
2024Q4,10/1/2024,KMI
2024Q4,10/1/2024,KMX
2024Q4,10/1/2024,KO
2024Q4,10/1/2024,KR
2024Q4,10/1/2024,KVUE
2024Q4,10/1/2024,L
2024Q4,10/1/2024,LDOS
2024Q4,10/1/2024,LEN
2024Q4,10/1/2024,LH
2024Q4,10/1/2024,LHX
2024Q4,10/1/2024,LIN
2024Q4,10/1/2024,LKQ
2024Q4,10/1/2024,LLY
2024Q4,10/1/2024,LMT
2024Q4,10/1/2024,LNT
2024Q4,10/1/2024,LOW
2024Q4,10/1/2024,LRCX
2024Q4,10/1/2024,LULU
2024Q4,10/1/2024,LUV
2024Q4,10/1/2024,LVS
2024Q4,10/1/2024,LW
2024Q4,10/1/2024,LYB
2024Q4,10/1/2024,LYV
2024Q4,10/1/2024,MA
2024Q4,10/1/2024,MAA
2024Q4,10/1/2024,MAR
2024Q4,10/1/2024,MAS
2024Q4,10/1/2024,MCD
2024Q4,10/1/2024,MCHP
2024Q4,10/1/2024,MCK
2024Q4,10/1/2024,MCO
2024Q4,10/1/2024,MDLZ
2024Q4,10/1/2024,MDT
2024Q4,10/1/2024,MET
2024Q4,10/1/2024,META
2024Q4,10/1/2024,MGM
2024Q4,10/1/2024,MHK
2024Q4,10/1/2024,MKC
2024Q4,10/1/2024,MKTX
2024Q4,10/1/2024,MLM
2024Q4,10/1/2024,MMC
2024Q4,10/1/2024,MMM
2024Q4,10/1/2024,MNST
2024Q4,10/1/2024,MO
2024Q4,10/1/2024,MOH
2024Q4,10/1/2024,MOS
2024Q4,10/1/2024,MPC
2024Q4,10/1/2024,MPWR
2024Q4,10/1/2024,MRK
2024Q4,10/1/2024,MRNA
2024Q4,10/1/2024,MRO
2024Q4,10/1/2024,MS
2024Q4,10/1/2024,MSCI
2024Q4,10/1/2024,MSFT
2024Q4,10/1/2024,MSI
2024Q4,10/1/2024,MTB
2024Q4,10/1/2024,MTCH
2024Q4,10/1/2024,MTD
2024Q4,10/1/2024,MU
2024Q4,10/1/2024,NCLH
2024Q4,10/1/2024,NDAQ
2024Q4,10/1/2024,NDSN
2024Q4,10/1/2024,NEE
2024Q4,10/1/2024,NEM
2024Q4,10/1/2024,NFLX
2024Q4,10/1/2024,NI
2024Q4,10/1/2024,NKE
2024Q4,10/1/2024,NOC
2024Q4,10/1/2024,NOW
2024Q4,10/1/2024,NRG
2024Q4,10/1/2024,NSC
2024Q4,10/1/2024,NTAP
2024Q4,10/1/2024,NTRS
2024Q4,10/1/2024,NUE
2024Q4,10/1/2024,NVDA
2024Q4,10/1/2024,NVR
2024Q4,10/1/2024,NWS
2024Q4,10/1/2024,NWSA
2024Q4,10/1/2024,NXPI
2024Q4,10/1/2024,O
2024Q4,10/1/2024,ODFL
2024Q4,10/1/2024,OKE
2024Q4,10/1/2024,OMC
2024Q4,10/1/2024,ON
2024Q4,10/1/2024,ORCL
2024Q4,10/1/2024,ORLY
2024Q4,10/1/2024,OTIS
2024Q4,10/1/2024,OXY
2024Q4,10/1/2024,PANW
2024Q4,10/1/2024,PARA
2024Q4,10/1/2024,PAYC
2024Q4,10/1/2024,PAYX
2024Q4,10/1/2024,PCAR
2024Q4,10/1/2024,PCG
2024Q4,10/1/2024,PEG
2024Q4,10/1/2024,PEP
2024Q4,10/1/2024,PFE
2024Q4,10/1/2024,PFG
2024Q4,10/1/2024,PG
2024Q4,10/1/2024,PGR
2024Q4,10/1/2024,PH
2024Q4,10/1/2024,PHM
2024Q4,10/1/2024,PKG
2024Q4,10/1/2024,PLD
2024Q4,10/1/2024,PLTR
2024Q4,10/1/2024,PM
2024Q4,10/1/2024,PNC
2024Q4,10/1/2024,PNR
2024Q4,10/1/2024,PNW
2024Q4,10/1/2024,PODD
2024Q4,10/1/2024,POOL
2024Q4,10/1/2024,PPG
2024Q4,10/1/2024,PPL
2024Q4,10/1/2024,PRU
2024Q4,10/1/2024,PSA
2024Q4,10/1/2024,PSX
2024Q4,10/1/2024,PTC
2024Q4,10/1/2024,PWR
2024Q4,10/1/2024,PYPL
2024Q4,10/1/2024,QCOM
2024Q4,10/1/2024,QRVO
2024Q4,10/1/2024,RCL
2024Q4,10/1/2024,REG
2024Q4,10/1/2024,REGN
2024Q4,10/1/2024,RF
2024Q4,10/1/2024,RJF
2024Q4,10/1/2024,RL
2024Q4,10/1/2024,RMD
2024Q4,10/1/2024,ROK
2024Q4,10/1/2024,ROL
2024Q4,10/1/2024,ROP
2024Q4,10/1/2024,ROST
2024Q4,10/1/2024,RSG
2024Q4,10/1/2024,RTX
2024Q4,10/1/2024,RVTY
2024Q4,10/1/2024,SBAC
2024Q4,10/1/2024,SBUX
2024Q4,10/1/2024,SCHW
2024Q4,10/1/2024,SHW
2024Q4,10/1/2024,SJM
2024Q4,10/1/2024,SLB
2024Q4,10/1/2024,SMCI
2024Q4,10/1/2024,SNA
2024Q4,10/1/2024,SNPS
2024Q4,10/1/2024,SO
2024Q4,10/1/2024,SOLV
2024Q4,10/1/2024,SPG
2024Q4,10/1/2024,SPGI
2024Q4,10/1/2024,SRE
2024Q4,10/1/2024,STE
2024Q4,10/1/2024,STLD
2024Q4,10/1/2024,STT
2024Q4,10/1/2024,STX
2024Q4,10/1/2024,STZ
2024Q4,10/1/2024,SW
2024Q4,10/1/2024,SWK
2024Q4,10/1/2024,SWKS
2024Q4,10/1/2024,SYF
2024Q4,10/1/2024,SYK
2024Q4,10/1/2024,SYY
2024Q4,10/1/2024,T
2024Q4,10/1/2024,TAP
2024Q4,10/1/2024,TDG
2024Q4,10/1/2024,TDY
2024Q4,10/1/2024,TECH
2024Q4,10/1/2024,TEL
2024Q4,10/1/2024,TER
2024Q4,10/1/2024,TFC
2024Q4,10/1/2024,TFX
2024Q4,10/1/2024,TGT
2024Q4,10/1/2024,TJX
2024Q4,10/1/2024,TMO
2024Q4,10/1/2024,TMUS
2024Q4,10/1/2024,TPR
2024Q4,10/1/2024,TRGP
2024Q4,10/1/2024,TRMB
2024Q4,10/1/2024,TROW
2024Q4,10/1/2024,TRV
2024Q4,10/1/2024,TSCO
2024Q4,10/1/2024,TSLA
2024Q4,10/1/2024,TSN
2024Q4,10/1/2024,TT
2024Q4,10/1/2024,TTWO
2024Q4,10/1/2024,TXN
2024Q4,10/1/2024,TXT
2024Q4,10/1/2024,TYL
2024Q4,10/1/2024,UAL
2024Q4,10/1/2024,UBER
2024Q4,10/1/2024,UDR
2024Q4,10/1/2024,UHS
2024Q4,10/1/2024,ULTA
2024Q4,10/1/2024,UNH
2024Q4,10/1/2024,UNP
2024Q4,10/1/2024,UPS
2024Q4,10/1/2024,URI
2024Q4,10/1/2024,USB
2024Q4,10/1/2024,V
2024Q4,10/1/2024,VICI
2024Q4,10/1/2024,VLO
2024Q4,10/1/2024,VLTO
2024Q4,10/1/2024,VMC
2024Q4,10/1/2024,VRSK
2024Q4,10/1/2024,VRSN
2024Q4,10/1/2024,VRTX
2024Q4,10/1/2024,VST
2024Q4,10/1/2024,VTR
2024Q4,10/1/2024,VTRS
2024Q4,10/1/2024,VZ
2024Q4,10/1/2024,WAB
2024Q4,10/1/2024,WAT
2024Q4,10/1/2024,WBA
2024Q4,10/1/2024,WBD
2024Q4,10/1/2024,WDC
2024Q4,10/1/2024,WEC
2024Q4,10/1/2024,WELL
2024Q4,10/1/2024,WFC
2024Q4,10/1/2024,WM
2024Q4,10/1/2024,WMB
2024Q4,10/1/2024,WMT
2024Q4,10/1/2024,WRB
2024Q4,10/1/2024,WST
2024Q4,10/1/2024,WTW
2024Q4,10/1/2024,WY
2024Q4,10/1/2024,WYNN
2024Q4,10/1/2024,XEL
2024Q4,10/1/2024,XOM
2024Q4,10/1/2024,XYL
2024Q4,10/1/2024,YUM
2024Q4,10/1/2024,ZBH
2024Q4,10/1/2024,ZBRA
2024Q4,10/1/2024,ZTS
2024Q4,12/23/2024,A
2024Q4,12/23/2024,AAPL
2024Q4,12/23/2024,ABBV
2024Q4,12/23/2024,ABNB
2024Q4,12/23/2024,ABT
2024Q4,12/23/2024,ACGL
2024Q4,12/23/2024,ACN
2024Q4,12/23/2024,ADBE
2024Q4,12/23/2024,ADI
2024Q4,12/23/2024,ADM
2024Q4,12/23/2024,ADP
2024Q4,12/23/2024,ADSK
2024Q4,12/23/2024,AEE
2024Q4,12/23/2024,AEP
2024Q4,12/23/2024,AES
2024Q4,12/23/2024,AFL
2024Q4,12/23/2024,AIG
2024Q4,12/23/2024,AIZ
2024Q4,12/23/2024,AJG
2024Q4,12/23/2024,AKAM
2024Q4,12/23/2024,ALB
2024Q4,12/23/2024,ALGN
2024Q4,12/23/2024,ALL
2024Q4,12/23/2024,ALLE
2024Q4,12/23/2024,AMAT
2024Q4,12/23/2024,AMCR
2024Q4,12/23/2024,AMD
2024Q4,12/23/2024,AME
2024Q4,12/23/2024,AMGN
2024Q4,12/23/2024,AMP
2024Q4,12/23/2024,AMT
2024Q4,12/23/2024,AMZN
2024Q4,12/23/2024,ANET
2024Q4,12/23/2024,ANSS
2024Q4,12/23/2024,AON
2024Q4,12/23/2024,AOS
2024Q4,12/23/2024,APA
2024Q4,12/23/2024,APD
2024Q4,12/23/2024,APH
2024Q4,12/23/2024,APO
2024Q4,12/23/2024,APTV
2024Q4,12/23/2024,ARE
2024Q4,12/23/2024,ATO
2024Q4,12/23/2024,AVB
2024Q4,12/23/2024,AVGO
2024Q4,12/23/2024,AVY
2024Q4,12/23/2024,AWK
2024Q4,12/23/2024,AXON
2024Q4,12/23/2024,AXP
2024Q4,12/23/2024,AZO
2024Q4,12/23/2024,BA
2024Q4,12/23/2024,BAC
2024Q4,12/23/2024,BALL
2024Q4,12/23/2024,BAX
2024Q4,12/23/2024,BBY
2024Q4,12/23/2024,BDX
2024Q4,12/23/2024,BEN
2024Q4,12/23/2024,BF.B
2024Q4,12/23/2024,BG
2024Q4,12/23/2024,BIIB
2024Q4,12/23/2024,BK
2024Q4,12/23/2024,BKNG
2024Q4,12/23/2024,BKR
2024Q4,12/23/2024,BLDR
2024Q4,12/23/2024,BLK
2024Q4,12/23/2024,BMY
2024Q4,12/23/2024,BR
2024Q4,12/23/2024,BRK.B
2024Q4,12/23/2024,BRO
2024Q4,12/23/2024,BSX
2024Q4,12/23/2024,BWA
2024Q4,12/23/2024,BX
2024Q4,12/23/2024,BXP
2024Q4,12/23/2024,C
2024Q4,12/23/2024,CAG
2024Q4,12/23/2024,CAH
2024Q4,12/23/2024,CARR
2024Q4,12/23/2024,CAT
2024Q4,12/23/2024,CB
2024Q4,12/23/2024,CBOE
2024Q4,12/23/2024,CBRE
2024Q4,12/23/2024,CCI
2024Q4,12/23/2024,CCL
2024Q4,12/23/2024,CDNS
2024Q4,12/23/2024,CDW
2024Q4,12/23/2024,CE
2024Q4,12/23/2024,CEG
2024Q4,12/23/2024,CF
2024Q4,12/23/2024,CFG
2024Q4,12/23/2024,CHD
2024Q4,12/23/2024,CHRW
2024Q4,12/23/2024,CHTR
2024Q4,12/23/2024,CI
2024Q4,12/23/2024,CINF
2024Q4,12/23/2024,CL
2024Q4,12/23/2024,CLX
2024Q4,12/23/2024,CMCSA
2024Q4,12/23/2024,CME
2024Q4,12/23/2024,CMG
2024Q4,12/23/2024,CMI
2024Q4,12/23/2024,CMS
2024Q4,12/23/2024,CNC
2024Q4,12/23/2024,CNP
2024Q4,12/23/2024,COF
2024Q4,12/23/2024,COO
2024Q4,12/23/2024,COP
2024Q4,12/23/2024,COR
2024Q4,12/23/2024,COST
2024Q4,12/23/2024,CPAY
2024Q4,12/23/2024,CPB
2024Q4,12/23/2024,CPRT
2024Q4,12/23/2024,CPT
2024Q4,12/23/2024,CRL
2024Q4,12/23/2024,CRM
2024Q4,12/23/2024,CRWD
2024Q4,12/23/2024,CSCO
2024Q4,12/23/2024,CSGP
2024Q4,12/23/2024,CSX
2024Q4,12/23/2024,CTAS
2024Q4,12/23/2024,CTRA
2024Q4,12/23/2024,CTSH
2024Q4,12/23/2024,CTVA
2024Q4,12/23/2024,CVS
2024Q4,12/23/2024,CVX
2024Q4,12/23/2024,CZR
2024Q4,12/23/2024,D
2024Q4,12/23/2024,DAL
2024Q4,12/23/2024,DAY
2024Q4,12/23/2024,DD
2024Q4,12/23/2024,DE
2024Q4,12/23/2024,DECK
2024Q4,12/23/2024,DELL
2024Q4,12/23/2024,DFS
2024Q4,12/23/2024,DG
2024Q4,12/23/2024,DGX
2024Q4,12/23/2024,DHI
2024Q4,12/23/2024,DHR
2024Q4,12/23/2024,DIS
2024Q4,12/23/2024,DLR
2024Q4,12/23/2024,DLTR
2024Q4,12/23/2024,DOC
2024Q4,12/23/2024,DOV
2024Q4,12/23/2024,DOW
2024Q4,12/23/2024,DPZ
2024Q4,12/23/2024,DRI
2024Q4,12/23/2024,DTE
2024Q4,12/23/2024,DUK
2024Q4,12/23/2024,DVA
2024Q4,12/23/2024,DVN
2024Q4,12/23/2024,DXCM
2024Q4,12/23/2024,EA
2024Q4,12/23/2024,EBAY
2024Q4,12/23/2024,ECL
2024Q4,12/23/2024,ED
2024Q4,12/23/2024,EFX
2024Q4,12/23/2024,EG
2024Q4,12/23/2024,EIX
2024Q4,12/23/2024,EL
2024Q4,12/23/2024,ELV
2024Q4,12/23/2024,EMN
2024Q4,12/23/2024,EMR
2024Q4,12/23/2024,ENPH
2024Q4,12/23/2024,EOG
2024Q4,12/23/2024,EPAM
2024Q4,12/23/2024,EQIX
2024Q4,12/23/2024,EQR
2024Q4,12/23/2024,EQT
2024Q4,12/23/2024,ERIE
2024Q4,12/23/2024,ES
2024Q4,12/23/2024,ESS
2024Q4,12/23/2024,ETN
2024Q4,12/23/2024,ETR
2024Q4,12/23/2024,EVRG
2024Q4,12/23/2024,EW
2024Q4,12/23/2024,EXC
2024Q4,12/23/2024,EXPD
2024Q4,12/23/2024,EXPE
2024Q4,12/23/2024,EXR
2024Q4,12/23/2024,F
2024Q4,12/23/2024,FANG
2024Q4,12/23/2024,FAST
2024Q4,12/23/2024,FCX
2024Q4,12/23/2024,FDS
2024Q4,12/23/2024,FDX
2024Q4,12/23/2024,FE
2024Q4,12/23/2024,FFIV
2024Q4,12/23/2024,FI
2024Q4,12/23/2024,FICO
2024Q4,12/23/2024,FIS
2024Q4,12/23/2024,FITB
2024Q4,12/23/2024,FMC
2024Q4,12/23/2024,FOX
2024Q4,12/23/2024,FOXA
2024Q4,12/23/2024,FRT
2024Q4,12/23/2024,FSLR
2024Q4,12/23/2024,FTNT
2024Q4,12/23/2024,FTV
2024Q4,12/23/2024,GD
2024Q4,12/23/2024,GDDY
2024Q4,12/23/2024,GE
2024Q4,12/23/2024,GEHC
2024Q4,12/23/2024,GEN
2024Q4,12/23/2024,GEV
2024Q4,12/23/2024,GILD
2024Q4,12/23/2024,GIS
2024Q4,12/23/2024,GL
2024Q4,12/23/2024,GLW
2024Q4,12/23/2024,GM
2024Q4,12/23/2024,GNRC
2024Q4,12/23/2024,GOOG
2024Q4,12/23/2024,GOOGL
2024Q4,12/23/2024,GPC
2024Q4,12/23/2024,GPN
2024Q4,12/23/2024,GRMN
2024Q4,12/23/2024,GS
2024Q4,12/23/2024,GWW
2024Q4,12/23/2024,HAL
2024Q4,12/23/2024,HAS
2024Q4,12/23/2024,HBAN
2024Q4,12/23/2024,HCA
2024Q4,12/23/2024,HD
2024Q4,12/23/2024,HES
2024Q4,12/23/2024,HIG
2024Q4,12/23/2024,HII
2024Q4,12/23/2024,HLT
2024Q4,12/23/2024,HOLX
2024Q4,12/23/2024,HON
2024Q4,12/23/2024,HPE
2024Q4,12/23/2024,HPQ
2024Q4,12/23/2024,HRL
2024Q4,12/23/2024,HSIC
2024Q4,12/23/2024,HST
2024Q4,12/23/2024,HSY
